  Fname        |Fra      |Fdec      |Ftri_tim              |FT90    |Ft90e    |Ft90_st  |Fflu      |Ffluer       |FP1      |FP1er          |FP1_tim       |    Ferr_rad|
  GRB200714247|00 41 38.4|+57 28 12|2020-07-14 05:56:02.259|   8.704|    2.429|   -0.256|6.1866e-07|   4.2588e-08|   2.1690|         0.2259|        -0.064|      6.6700|
  GRB200714344|12 41 43.2|-53 57 00|2020-07-14 08:15:25.914|   0.960|    0.264|   -0.064|1.0982e-06|   1.4213e-08|   4.9598|         0.2525|        -0.064|      2.1700|
  GRB200714437|13 54 14.4|+04 43 12|2020-07-14 10:28:45.459| 152.576|    1.619|    1.536|6.9707e-06|   6.2464e-08|   3.8549|         0.2446|       140.928|      2.7900|
  GRB200714661|00 54 55.2|+31 04 12|2020-07-14 15:52:16.794|   3.328|    2.202|   -4.608|1.6236e-07|   1.7572e-08|   1.7833|         0.2268|        -3.776|     28.9000|
  GRB200714774|13 07 27.8|-51 38 25|2020-07-14 18:35:05.078|  20.736|    1.717|    0.576|7.1563e-06|   5.5774e-08|  11.1262|         0.4413|         3.456|      0.0800|
  GRB200716060|09 17 23.5|-16 42 43|2020-07-16 01:26:37.759|  45.057|    0.362|    2.816|5.9102e-05|   4.5496e-08|  24.0289|         0.3834|        31.041|      0.0830|
  GRB200716316|22 57 28.8|-15 55 12|2020-07-16 07:34:28.480|  51.457|    2.862|    1.088|1.2520e-05|   4.2704e-08|   5.8329|         0.2157|         1.664|      4.2500|
  GRB200716957|13 04 02.4|+29 38 47|2020-07-16 22:57:41.180|   5.312|    0.389|    0.128|9.6514e-06|   2.0434e-08|  19.2612|         0.3113|         0.064|      0.0020|
  GRB200722094|12 32 45.6|+06 30 00|2020-07-22 02:14:55.944|  64.769|    1.379|    1.280|1.2033e-05|   2.7335e-08|   8.5965|         0.3584|        57.665|      2.1500|
  GRB200723691|16 38 00.0|+58 04 12|2020-07-23 16:35:24.787|  58.113|    1.639|   -1.280|5.3839e-06|   3.9911e-08|   5.0166|         0.2863|         6.016|      4.0100|
  GRB200724213|08 06 55.2|-10 48 36|2020-07-24 05:06:18.985| 228.352|    3.482|    3.584|4.9411e-06|   1.2204e-07|   7.1133|         0.4421|       219.264|      6.1000|
  GRB200801352|21 24 14.4|+85 15 36|2020-08-01 08:27:14.081|  30.720|    4.672|   -6.656|1.3894e-06|   3.5193e-08|   1.5525|         0.2112|         1.472|     11.3000|
  GRB200801650|04 42 09.6|-33 03 36|2020-08-01 15:35:46.754|  63.745|    1.557|    0.512|1.2034e-05|   6.7253e-08|   5.6023|         0.2253|         1.472|      1.3000|
  GRB200802491|21 59 16.8|+54 45 00|2020-08-02 11:46:46.843|  91.138|    2.318|    1.280|1.2139e-05|   5.0068e-08|   5.6378|         0.2478|        41.409|      2.1200|
  GRB200803149|20 45 09.6|-63 04 48|2020-08-03 03:34:26.568| 118.274|    1.145|    2.304|3.0893e-05|   3.3585e-08|  10.7469|         0.2989|       112.066|      0.4600|
  GRB200803703|13 14 00.0|-42 30 00|2020-08-03 16:52:43.637|  54.784|    5.655|  -20.992|8.5331e-06|   1.5352e-07|   5.4759|         0.6989|        12.864|      4.7000|
  GRB200808469|01 20 26.4|+55 27 00|2020-08-08 11:15:57.405|  27.904|    1.619|   -5.376|3.2016e-06|   2.2373e-08|   2.8830|         0.2094|         4.928|      5.3200|
  GRB200809211|13 40 28.8|-26 22 12|2020-08-09 05:04:31.565|  64.512|    7.907|  -33.024|2.2935e-06|   5.2674e-08|   1.5378|         0.1956|        -2.560|      5.2200|
  GRB200809255|02 08 45.6|+21 39 36|2020-08-09 06:07:22.164| 106.498|    9.527|  -10.240|5.6724e-06|   2.1892e-07|   3.5816|         0.3028|        18.624|      3.7500|
  GRB200809654|01 03 19.1|-73 50 44|2020-08-09 15:41:27.130|  17.408|    8.838|    0.000|1.4822e-06|   5.8019e-08|   4.7165|         0.3036|        -0.128|      0.0013|
  GRB200811632|08 00 45.6|-04 48 00|2020-08-11 15:10:42.684|  40.193|    0.724|    3.328|1.4110e-05|   6.3207e-08|   4.4434|         0.2157|        12.224|      1.7300|
  GRB200816486|20 21 19.2|-25 46 12|2020-08-16 11:39:31.527|  31.488|    1.639|   -3.584|9.1985e-07|   4.6438e-08|   1.7284|         0.2070|        25.856|      6.5500|
  GRB200817393|12 57 55.2|+51 46 12|2020-08-17 09:25:20.224|  30.464|    2.919|  -22.272|1.8648e-06|   4.3989e-08|   2.4917|         0.2919|        -1.024|     16.4800|
  GRB200818998|13 50 26.4|+22 07 12|2020-08-18 23:57:18.337|   4.096|    1.864|   -4.352|6.7219e-07|   4.8559e-08|   3.1861|         0.2688|        -2.752|     11.7900|
  GRB200824594|07 50 43.2|+10 28 12|2020-08-24 14:15:38.818|   3.584|    4.104|   -2.304|5.6679e-07|   5.0827e-08|   1.2125|         0.1335|        -0.896|     15.4400|
  GRB200826187|00 18 40.8|+35 17 24|2020-08-26 04:29:52.571|   1.136|    0.132|    0.032|4.2645e-06|   2.2450e-08|  39.0571|         0.4230|         0.000|      1.7400|
  GRB200826923|10 05 07.2|+51 39 00|2020-08-26 22:09:42.721|   7.424|    0.362|    2.304|1.3515e-04|   3.4242e-08| 110.1190|         0.7392|         5.120|      1.0000|
  GRB200829582|16 44 50.4|+72 19 38|2020-08-29 13:58:14.660|   6.912|    0.362|   16.896|2.1351e-04|   1.0470e-07| 213.8770|         1.7202|        19.712|      0.0013|
  GRB200830413|22 59 16.8|+56 29 24|2020-08-30 09:54:18.490|  15.104|    1.619|   -7.936|1.8985e-06|   2.2069e-08|   4.5889|         0.2236|        -0.128|      7.1900|
  GRB200901158|04 07 01.9|-59 52 48|2020-09-01 03:47:27.620|  10.176|    2.580|   -0.128|4.5091e-06|   1.4092e-07|  11.1767|         0.9585|         3.776|      0.0500|
  GRB200903031|10 57 14.6|+50 30 04|2020-09-03 00:44:19.250|  26.881|    4.375|   -5.376|5.2646e-06|   3.8332e-08|   6.0338|         0.2446|         3.328|      0.0500|
  GRB200903113|03 35 26.4|-13 02 24|2020-09-03 02:42:40.872|  80.897|    4.720|  -22.784|7.9891e-06|   3.7074e-08|   5.9764|         0.2590|        39.233|      4.8000|
  GRB200903902|00 39 00.0|-02 51 36|2020-09-03 21:38:58.576|   7.168|    4.891|   -1.792|5.3829e-07|   6.0018e-08|   2.5749|         0.2181|        -0.896|     14.5500|
  GRB200904085|01 03 14.4|-16 02 24|2020-09-04 02:02:55.282|  37.632|   10.085|  -13.312|1.2025e-06|   4.0314e-08|   1.8658|         0.2249|        -3.392|     11.6200|
  GRB200906550|18 09 05.5|+67 52 45|2020-09-06 13:11:53.377|  67.329|    1.950|  -49.153|4.6674e-06|   2.2982e-08|   4.4936|         0.2417|         1.856|      0.0010|
  GRB200907957|02 18 00.0|-78 22 48|2020-09-07 22:57:28.091| 140.803|    1.056|    2.560|4.0466e-05|   4.6007e-08|  13.2912|         0.3462|       108.802|      1.1500|
  GRB200908886|11 18 07.2|-66 58 12|2020-09-08 21:15:41.430|   6.144|    2.187|   -1.280|1.2339e-06|   1.0852e-07|   1.8550|         0.2311|        -0.448|      9.1900|
  GRB200909168|22 35 26.4|-16 15 36|2020-09-09 04:01:22.387|  28.097|    1.448|   -3.456|5.9553e-06|   3.2804e-08|   8.8713|         0.3867|         0.128|      5.2300|
  GRB200914534|17 05 26.4|-37 35 24|2020-09-14 12:48:30.034|  65.281|    2.064|    1.568|1.5381e-05|   5.3207e-08|   7.8691|         0.2468|         1.952|      1.7600|
  GRB200915144|23 38 38.4|+34 57 00|2020-09-15 03:27:15.247|   1.536|    1.409|   -0.320|9.4676e-08|   1.3349e-08|   1.0634|         0.1880|        -0.384|     16.6500|
  GRB200915846|12 35 33.6|+43 18 00|2020-09-15 20:17:35.342|   0.960|    0.320|   -0.064|1.1539e-06|   1.9492e-08|   3.5659|         0.3997|        -0.128|     11.1100|
  GRB200916812|02 45 48.0|-04 39 36|2020-09-16 19:28:39.957| 108.800|    0.572| -108.800|3.1367e-06|   2.3754e-08|   3.0576|         0.2704|        -1.024|      7.9500|
  GRB200919569|03 42 12.0|+35 38 24|2020-09-19 13:38:51.064|   2.560|    0.516|   -0.832|3.9839e-07|   2.7354e-08|   2.6464|         0.2976|        -0.704|      8.8900|
  GRB200919964|18 13 40.8|-23 13 48|2020-09-19 23:08:22.645|  48.129|    0.572|    3.840|5.5972e-05|   5.2105e-08|  15.5853|         0.3126|        15.104|      1.1900|
  GRB200920651|14 04 28.8|-24 20 24|2020-09-20 15:36:47.161|   1.472|    1.864|   -1.536|1.5387e-07|   2.2493e-08|   1.4901|         0.2482|        -1.024|     13.8900|
  GRB200920831|10 32 02.4|+07 07 12|2020-09-20 19:56:59.570|   0.384|    0.968|   -0.064|1.4030e-06|   2.7986e-08|   4.1769|         0.2177|        -0.192|      6.2600|
  GRB200922718|12 08 04.8|-01 57 36|2020-09-22 17:13:53.618|   0.320|    0.091|   -0.064|4.4763e-07|   1.2801e-08|   2.2582|         0.1841|        -0.128|      9.4500|
  GRB200922753|09 05 00.0|+27 58 48|2020-09-22 18:04:24.240|  48.896|    6.607|   -4.096|2.5383e-06|   4.3651e-08|   1.2687|         0.1438|         4.416|      7.4300|
  GRB200923748|08 25 12.0|-54 15 00|2020-09-23 17:57:43.613|   0.640|    0.320|   -0.320|1.9181e-07|   1.8010e-08|   1.1226|         0.1914|        -0.320|     11.9000|
  GRB200924235|21 17 45.6|+06 28 48|2020-09-24 05:38:29.540|  58.113|    4.128|   -9.728|1.8874e-06|   3.6182e-08|   2.2606|         0.1875|         0.128|      3.7800|
  GRB200924284|01 24 14.4|+53 32 24|2020-09-24 06:48:55.203|   7.168|    1.950|   -1.024|4.6957e-06|   3.2954e-07|  14.0702|         2.4328|        -0.192|      3.0800|
  GRB200924386|21 09 12.0|-56 24 00|2020-09-24 09:15:20.824|   2.816|    1.379|   -0.256|6.3666e-07|   2.7310e-08|   4.5154|         0.3094|         0.960|      5.6000|
  GRB200925610|06 19 24.0|+32 02 24|2020-09-25 14:38:02.660|  50.176|    5.177|   -1.536|3.0068e-06|   5.7977e-08|   2.3242|         0.2932|        -0.320|      7.2300|
  GRB200928290|03 55 31.2|-14 25 48|2020-09-28 06:57:59.000|   0.128|    0.516|   -0.128|1.7771e-07|   9.9677e-09|   0.6820|         0.2313|        -0.384|     11.7200|
  GRB200928552|04 58 00.0|-11 35 24|2020-09-28 13:14:39.150|  14.848|    1.379|   -0.256|4.4728e-06|   3.9459e-08|   4.8400|         0.2766|         1.728|      2.8000|
  GRB200929204|14 29 48.0|-34 16 12|2020-09-29 04:53:12.267|   2.048|    1.086|   -1.024|1.9463e-07|   1.8765e-08|   1.8825|         0.2005|        -0.768|     11.5100|
  GRB201001416|07 20 19.4|-02 12 40|2020-10-01 09:59:00.486|  29.184|   17.694|   -7.424|1.1822e-06|   4.5318e-08|   1.5320|         0.2329|        -2.304|      0.0010|
  GRB201004094|16 56 21.6|+01 04 12|2020-10-04 02:16:01.088|  28.416|    1.379|   -0.256|8.8236e-07|   4.2151e-08|   1.9778|         0.2588|        -0.704|      8.6900|
  GRB201004365|02 00 28.8|+61 11 24|2020-10-04 08:45:57.614|  36.353|    6.955|   -1.024|5.6424e-06|   1.4220e-07|   5.1768|         0.4968|         2.048|      4.2900|
  GRB201006054|04 07 34.4|+65 09 54|2020-10-06 01:17:52.270|   4.288|    3.206|   -0.192|6.8831e-07|   1.2386e-07|   3.4675|         0.2048|        -0.192|      0.0007|
  GRB201007123|19 47 48.0|+02 33 36|2020-10-07 02:56:38.168| 195.332|    1.493|   -1.024|2.1519e-05|   7.1811e-08|  14.3316|         0.3512|       128.387|      3.4000|
  GRB201008443|10 47 26.2|+46 06 07|2020-10-08 10:37:36.705|   2.048|    0.572|    0.000|1.0908e-06|   1.6411e-08|   5.3335|         0.3039|         0.832|      0.0013|
  GRB201008754|06 03 09.6|+39 19 12|2020-10-08 18:06:00.936|  55.041|    7.282|   -0.512|4.9568e-06|   8.0670e-08|   2.8437|         0.2658|        15.488|      4.0000|
  GRB201011629|18 44 12.0|-05 43 12|2020-10-11 15:06:24.659| 126.210|    1.493|   -1.792|7.4899e-06|   4.4831e-08|   5.8234|         0.2857|         5.440|      2.3800|
  GRB201011837|19 22 52.8|-11 27 00|2020-10-11 20:04:36.171|  56.576|    1.717|   -0.768|1.9859e-06|   4.1725e-08|   2.6168|         0.2435|         2.432|      9.5900|
  GRB201012233|20 14 40.8|-33 27 36|2020-10-12 05:35:38.502|  64.001|    1.639|    0.768|8.5926e-06|   3.6769e-08|   3.7962|         0.2602|        54.849|      3.4200|
  GRB201016019|11 37 12.0|-01 57 36|2020-10-16 00:27:49.593|   2.944|    0.091|    6.304|9.2778e-05|   2.7843e-08| 267.3840|         1.1399|         6.816|      1.0000|
  GRB201016136|00 31 55.2|-31 49 12|2020-10-16 03:16:21.143| 165.123|    9.148| -126.722|4.5372e-06|   8.3223e-08|   5.0627|         0.2640|         4.224|      4.6000|
  GRB201017407|02 26 28.5|+66 40 43|2020-10-17 09:46:32.630|   8.960|    3.435|   -4.096|1.4105e-06|   8.0514e-08|   2.9543|         0.2698|        -0.896|      0.0010|
  GRB201019069|14 55 12.0|-24 58 12|2020-10-19 01:40:02.642|  16.896|    1.305|    0.256|9.6602e-06|   2.8279e-08|   8.1141|         0.3386|         8.704|      2.3200|
  GRB201019484|10 53 40.8|+14 37 12|2020-10-19 11:36:22.276|  13.568|    2.187|   -1.536|3.1099e-06|   6.3822e-08|   3.6610|         0.2530|         1.984|      4.8300|
  GRB201020241|17 24 54.7|+31 25 44|2020-10-20 05:47:45.178|  21.504|    3.114|  -14.848|1.5622e-06|   2.4465e-08|   3.4787|         0.1439|        -3.584|      0.0050|
  GRB201020732|04 46 12.0|+76 33 00|2020-10-20 17:33:54.329|  15.872|    0.362|    2.304|3.4131e-05|   6.2829e-08|  43.7100|         0.4271|         9.408|      1.6200|
  GRB201021111|11 37 40.8|-01 57 36|2020-10-21 02:39:55.415|  20.480|    2.290|    1.280|5.7891e-06|   6.8570e-08|   4.7059|         0.2781|         8.512|      2.5300|
  GRB201021852|00 50 12.0|-55 23 24|2020-10-21 20:27:21.923|  35.328|    2.202|   -5.888|1.6782e-06|   4.2702e-08|   1.8152|         0.2043|        -1.856|      0.0500|
  GRB201026943|13 06 57.8|+83 47 06|2020-10-26 22:37:33.055| 281.349|    3.840|  -39.425|1.0665e-05|   4.7757e-08|   3.6812|         0.2496|         2.432|      0.0013|
  GRB201029847|15 18 19.9|+44 27 35|2020-10-29 20:19:51.611| 105.474|   19.262|   -1.024|3.6882e-06|   8.7883e-08|   1.5798|         0.2380|         1.792|      0.0008|
  GRB201031744|02 56 36.0|+54 52 48|2020-10-31 17:51:24.536|  34.048|    3.665|  -14.848|2.2277e-06|   2.8242e-08|   3.9981|         0.2851|        14.144|      4.0000|
  GRB201103259|16 35 24.0|+70 58 48|2020-11-03 06:13:09.809|   0.192|    0.091|   -0.064|3.8669e-07|   1.8970e-08|   1.2911|         0.1294|        -0.832|     15.9400|
  GRB201104001|05 25 36.0|-71 06 00|2020-11-04 00:00:56.750|  52.480|    7.428|    0.000|1.3058e-05|   7.4764e-08|  12.6331|         0.2530|         0.000|      0.2400|
  GRB201104622|15 03 00.0|+39 25 12|2020-11-04 14:56:21.064|   0.960|    0.547|   -0.896|5.2691e-08|   1.8530e-08|   0.9906|         0.2297|        -0.832|     22.5800|
  GRB201104808|16 01 16.8|-36 43 48|2020-11-04 19:23:25.206|  40.448|    4.048|   -3.584|2.4556e-06|   5.5618e-08|   2.4311|         0.2293|         2.624|      7.7100|
  GRB201105215|15 38 55.2|-03 40 48|2020-11-05 05:09:32.233|   4.608|    2.996|   -2.048|1.1475e-06|   2.3146e-08|   4.9809|         0.2636|         0.960|      7.8600|
  GRB201105230|16 18 00.0|+16 02 24|2020-11-05 05:31:07.759|  17.152|    0.466|    1.600|4.3279e-05|   6.4913e-08|  28.4986|         0.4529|         2.688|      1.0000|
  GRB201105482|20 59 55.2|+34 30 00|2020-11-05 11:34:29.374|   0.960|    1.056|   -0.832|4.9138e-08|   1.6340e-08|   0.9044|         0.2458|        -0.448|     16.3800|
  GRB201108645|19 16 02.4|+35 54 36|2020-11-08 15:28:23.267|  68.864|    2.111|   -0.768|2.0048e-06|   2.4084e-08|   3.3377|         0.2313|        -0.512|      9.6800|
  GRB201109105|09 04 21.6|-05 07 48|2020-11-09 02:31:05.793|   0.448|    0.264|   -0.064|9.2207e-07|   1.5041e-08|   5.2359|         0.2173|        -0.192|      3.2700|
  GRB201111323|05 22 12.0|-16 37 12|2020-11-11 07:45:45.984|   3.584|    3.221|   -0.768|2.9595e-07|   3.1511e-08|   1.8648|         0.2320|        -0.320|     12.0800|
  GRB201116035|09 57 55.2|-04 12 00|2020-11-16 00:49:47.692|   6.784|    0.202|    1.280|1.9741e-05|   5.9166e-08|  29.5355|         0.4538|         5.440|      1.0000|
  GRB201120402|18 30 52.8|+19 28 48|2020-11-20 09:38:50.553|   8.192|    1.604|   -3.776|5.5233e-07|   2.7546e-08|   2.2441|         0.2647|        -0.768|     15.6000|
  GRB201120442|05 12 38.4|-57 42 00|2020-11-20 10:35:49.072|   3.136|    0.916|   -0.640|4.7219e-07|   3.8060e-08|   2.3980|         0.2559|        -0.832|     15.1900|
  GRB201121062|14 03 19.2|-27 55 48|2020-11-21 01:29:49.006|  59.649|    6.149|    0.768|1.1026e-05|   9.4094e-08|   8.1524|         0.3287|         7.168|      2.6000|
  GRB201121130|15 39 45.6|-38 52 48|2020-11-21 03:07:45.547|  15.360|    2.187|   -0.768|1.4777e-06|   4.6932e-08|   2.8178|         0.3426|        -1.600|      6.0500|
  GRB201127147|09 34 43.2|+42 43 48|2020-11-27 03:31:44.755|   7.424|    3.238|   -1.536|1.2047e-06|   1.0998e-07|   4.8946|         0.4659|        -0.704|      6.5800|
  GRB201128746|22 37 25.0|-49 14 46|2020-11-28 17:54:11.610|  11.264|    4.382|   -2.048|7.8156e-07|   3.7713e-08|   1.9271|         0.1959|        -1.152|      0.0800|
  GRB201130230|11 03 43.2|+29 37 48|2020-11-30 05:30:49.552|   1.280|    0.781|   -0.256|3.6983e-07|   5.1653e-08|   1.5695|         0.2569|        -0.512|     21.1600|
  GRB201201120|20 30 04.8|+20 49 12|2020-12-01 02:52:14.911|  44.288|    8.708|  -39.680|2.5914e-06|   5.5694e-08|   2.8384|         0.3112|        -0.384|      8.8100|
  GRB201207977|08 16 33.6|-50 29 24|2020-12-07 23:26:55.727|  17.408|    1.810|   -0.512|1.2907e-05|   5.0007e-08|  11.0460|         0.5400|         8.000|      2.3900|
  GRB201208252|10 33 12.0|-28 48 00|2020-12-08 06:03:23.248|  44.801|    5.971|  -11.520|6.6853e-06|   6.2048e-08|   5.1210|         0.2559|        12.288|      0.1600|
  GRB201213746|15 59 21.6|-28 33 00|2020-12-13 17:54:05.752|  46.336|    5.655|  -25.088|2.0446e-06|   6.4367e-08|   1.9621|         0.1974|       -25.600|      8.2100|
  GRB201214672|12 31 53.0|+09 06 11|2020-12-14 16:07:46.617|   0.448|    0.181|   -0.448|9.5388e-08|   1.3578e-08|   1.3312|         0.2001|        -0.704|      0.0333|
  GRB201215266|14 07 19.2|+42 25 12|2020-12-15 06:23:28.838|  13.056|    5.910|   -1.280|2.6593e-06|   4.8179e-08|   6.3150|         0.4566|         1.408|     15.6900|
  GRB201216792|13 25 56.9|+36 18 42|2020-12-16 19:00:31.239|  77.312|    5.184|   -4.096|2.0770e-06|   2.8771e-08|   1.5471|         0.1697|         0.192|      0.0500|
  GRB201216963|01 05 29.1|+16 31 00|2020-12-16 23:07:25.754|  29.953|    0.572|    5.376|1.3632e-04|   7.8642e-08|  54.9948|         0.5815|        24.768|      0.0010|
  GRB201217108|18 13 07.2|-65 07 48|2020-12-17 02:35:03.511|  37.121|    2.673|   -2.560|5.7309e-06|   4.0107e-08|   5.0664|         0.3101|         5.696|      3.1500|
  GRB201218177|19 07 31.2|+24 10 48|2020-12-18 04:14:15.899|  14.336|    0.362|    1.280|1.0864e-04|   3.3817e-08|  51.2346|         0.5520|         6.016|      1.0000|
  GRB201218798|05 28 52.8|+26 24 36|2020-12-18 19:09:13.922|  75.265|    1.145|   -3.072|3.1830e-06|   4.9908e-08|   3.5638|         0.1949|         1.344|      5.7200|
  GRB201221591|07 22 26.4|+32 02 24|2020-12-21 14:11:43.014|   0.032|    0.369|   -0.016|2.2792e-07|   1.2419e-08|   2.2464|         0.2252|        -0.128|      4.0600|
  GRB201221963|11 24 14.2|+42 08 36|2020-12-21 23:06:34.327|   0.144|    0.066|   -0.032|6.3567e-07|   2.3558e-08|   5.6596|         0.2713|        -0.448|      0.0010|
  GRB201221978|10 32 16.8|-39 55 12|2020-12-21 23:28:47.633|   7.168|    2.673|   -0.512|1.6077e-06|   5.5315e-08|   3.3632|         0.2464|         0.896|      5.2300|
  GRB201222461|06 22 40.8|+27 53 24|2020-12-22 11:03:25.686|   7.872|    3.328|   -3.456|1.9906e-06|   6.8433e-08|   6.6364|         0.3857|         0.256|      4.9600|
  GRB201223173|12 08 28.8|+20 26 24|2020-12-23 04:09:46.408|  25.600|    6.192|  -16.896|5.8228e-06|   1.0351e-07|   8.2927|         0.4821|        -0.512|      2.5300|
  GRB201223749|08 51 08.6|+71 10 45|2020-12-23 17:58:25.695|  33.281|   25.601|  -18.945|2.0970e-06|   5.5637e-08|   2.3694|         0.1852|         4.096|      0.0010|
  GRB201226553|11 32 19.2|-05 58 12|2020-12-26 13:16:26.600|  70.914|    3.806|   -1.024|2.0754e-06|   1.0519e-07|   1.8837|         0.2452|        63.233|      3.7900|
  GRB201227635|11 20 29.0|-73 36 47|2020-12-27 15:14:07.415|   0.112|    0.116|   -0.016|3.4290e-06|   3.0471e-08|   8.8859|         0.5222|        -0.512|      1.0000|
  GRB201228102|20 13 33.6|+32 18 36|2020-12-28 02:27:30.732|  25.344|    7.973|   -3.584|5.9029e-07|   2.5113e-08|   1.2996|         0.1676|        -3.712|     15.3700|
  GRB201228640|02 22 22.6|+56 00 54|2020-12-28 15:21:45.972|  30.977|    9.220|   -0.256|1.0086e-06|   2.9546e-08|   1.2902|         0.1852|         1.792|      0.0500|
  GRB201229639|22 41 26.4|-52 02 24|2020-12-29 15:20:12.706|  77.826|    1.145|    0.768|1.2738e-05|   6.6977e-08|   7.5415|         0.2804|        45.697|      1.3300|
  GRB201231447|05 29 21.6|+31 19 48|2020-12-31 10:44:19.747|   9.984|    4.222|   -3.584|9.0327e-07|   6.0275e-08|   2.5516|         0.3144|         0.576|      9.4800|
  GRB201231550|16 05 04.8|-05 28 48|2020-12-31 13:12:41.630|  21.184|    0.860|   -0.128|7.0485e-06|   5.1679e-08|   7.5371|         0.3848|        12.160|      1.9000|
  GRB201231622|08 18 28.8|+39 03 36|2020-12-31 14:55:43.002|   0.256|    0.500|   -0.064|1.2306e-07|   1.5924e-08|   1.1802|         0.2650|        -0.768|     17.9400|
  GRB210101620|09 06 48.0|+50 06 00|2021-01-01 14:53:06.860|  23.297|    3.916|   -0.512|1.1588e-06|   1.1253e-07|   4.0528|         0.7659|        19.712|      4.5600|
  GRB210101861|00 41 12.0|-06 54 36|2021-01-01 20:39:23.613|  19.456|    1.864|   -0.512|3.9104e-06|   5.8125e-08|   4.8736|         0.2954|         8.128|      5.1800|
  GRB210102861|15 42 56.9|-37 13 19|2021-01-02 20:39:14.399|  83.970|    1.717|  -64.001|5.9850e-06|   4.9891e-08|   7.8619|         0.3942|         4.992|      0.0500|
  GRB210104477|06 55 05.0|+64 40 27|2021-01-04 11:26:59.866|  31.745|    0.572|    0.512|1.9137e-05|   5.5597e-08|  17.1969|         0.6314|        19.712|      0.0015|
  GRB210105669|04 43 57.6|-36 49 48|2021-01-05 16:03:05.920|   5.120|    1.717|   -3.328|3.0961e-07|   1.8747e-08|   2.1167|         0.2244|        -0.704|      9.6100|
  GRB210108424|20 32 19.2|-24 04 48|2021-01-08 10:10:10.464|   7.168|    2.862|   -1.024|1.0125e-06|   3.1251e-08|   3.1911|         0.2298|        -0.704|      8.7000|
  GRB210113379|18 26 33.6|-47 30 36|2021-01-13 09:05:48.032|  38.400|    2.202|   -3.328|2.4318e-06|   4.5132e-08|   2.7788|         0.2059|         2.880|     13.2400|
  GRB210117458|15 04 28.8|-26 01 48|2021-01-17 10:58:52.032|  12.544|    1.639|    0.320|4.0870e-06|   3.9427e-08|  11.4800|         0.4716|         3.200|      3.0000|
  GRB210119121|18 51 13.0|-61 48 04|2021-01-19 02:54:09.820|   0.048|    0.058|   -0.016|1.8742e-07|   1.3715e-08|   1.4498|         0.1994|        -0.640|      0.0500|
  GRB210120299|10 52 42.7|+15 23 56|2021-01-20 07:10:44.704|  22.205|    1.864|    0.004|3.4761e-06|   2.5823e-08|   3.6014|         0.2348|         2.560|      0.0000|
  GRB210123305|23 00 28.8|-56 55 48|2021-01-23 07:19:03.067|  13.056|    0.923|    0.512|2.2490e-05|   6.7481e-08|  21.9944|         0.5058|         7.808|      1.1400|
  GRB210125369|05 24 14.4|+51 13 48|2021-01-25 08:52:00.399|  68.864|    5.615|  -18.176|3.0587e-06|   3.6342e-08|   1.9427|         0.2309|        22.080|      6.5100|
  GRB210126417|04 42 43.2|-67 56 24|2021-01-26 10:00:05.890|  61.441|    6.734|   -1.536|3.9751e-06|   9.8390e-08|   3.4203|         0.1985|         4.096|      3.8500|
  GRB210127268|03 39 43.2|+32 31 12|2021-01-27 06:26:17.020|  33.280|   11.302|  -17.152|9.1970e-07|   4.9429e-08|   1.3183|         0.2088|        -0.832|      7.0600|
  GRB210201567|09 39 55.2|-50 40 12|2021-02-01 13:36:22.493|  39.680|    4.375|  -26.368|2.9938e-06|   3.0965e-08|   3.6517|         0.3393|         1.280|      5.0700|
  GRB210202841|15 28 55.2|-40 24 00|2021-02-02 20:10:31.299|  17.664|    0.572|    0.768|1.5544e-05|   2.6729e-08|  16.4028|         2.2773|         1.536|      1.6700|
  GRB210204270|07 44 28.8|+12 42 00|2021-02-04 06:29:25.656| 206.852|    2.290|   35.841|7.5698e-05|   1.1977e-07|  29.2692|         0.4221|       201.540|      1.3200|
  GRB210204777|18 09 57.6|-54 48 36|2021-02-04 18:38:59.570|  32.000|    5.030|  -11.008|2.4972e-06|   4.0528e-08|   2.7703|         0.2540|         0.512|      2.3900|
  GRB210207603|09 11 52.8|+04 43 48|2021-02-07 14:27:58.984|  11.008|    0.923|   -0.768|1.8115e-06|   3.2719e-08|   5.3742|         0.2656|         6.144|      6.0400|
  GRB210210713|13 40 45.6|+17 19 12|2021-02-10 17:07:07.657|  64.513|    1.305|   -4.864|9.8827e-06|   4.1384e-08|   5.8944|         0.2538|        53.953|      5.0200|
  GRB210211363|17 57 44.9|-46 15 58|2021-02-11 08:43:18.659|  28.673|    6.607|   -2.304|1.0622e-06|   3.0357e-08|   1.8219|         0.1661|         3.840|      0.0010|
  GRB210213741|08 10 09.6|+22 15 00|2021-02-13 17:47:14.165|  15.360|    2.862|   -1.536|2.8127e-06|   4.6181e-08|   4.6645|         0.2948|         0.512|      4.3200|
  GRB210225218|22 13 45.6|+28 24 36|2021-02-25 05:13:35.722|  87.808|    1.846|  -76.544|5.0927e-06|   4.6671e-08|   4.3335|         0.2863|         1.600|      3.4100|
  GRB210226197|08 16 27.4|+57 35 02|2021-02-26 04:43:56.563|  18.880|    1.145|   -0.896|2.4903e-06|   2.1454e-08|   4.0998|         0.2051|         1.152|      0.0006|
  GRB210227115|07 43 02.4|+61 06 36|2021-02-27 02:45:10.888|  17.920|    1.305|   -0.256|1.7695e-06|   3.0365e-08|   2.1824|         0.1768|         4.928|      5.8000|
